movieID;theaterID;showtime;seat;isMatinee;price
232577;AAPQI;08:00;J7;True;$12.50
233549;AAPQI;08:00;J8;True;$12.50
231059;AAPQI;08:00;J9;True;$12.50
233807;AAPQI;08:00;J10;True;$12.50
233414;AAPQI;08:00;J11;True;$12.50
50896;AAPQI;08:00;J12;True;$12.50
227532;AAPQI;08:00;J13;True;$12.50
230575;AAPQI;08:00;J14;True;$12.50
23292;AAPQI;08:00;J15;True;$12.50
2023;AAPQI;08:00;J16;True;$12.50
99112;AAPQI;08:00;K1;True;$12.50
231938;AAPQI;08:00;K2;True;$12.50
231976;AAPQI;08:00;K3;True;$12.50
232024;AAPQI;08:00;K4;True;$12.50
23292;AAPQI;08:00;K5;True;$12.50
227748;AAPQI;08:00;K6;True;$12.50
233759;AAPQI;08:00;K7;True;$12.50
227532;AAPQI;08:00;K8;True;$12.50
233197;AAPQI;08:00;K9;True;$12.50
231997;AAPQI;08:00;K10;True;$12.50
232898;AAPQI;08:00;K11;True;$12.50
232730;AAPQI;08:00;K12;True;$12.50
233161;AAPQI;08:00;K13;True;$12.50
99112;AAPQI;08:00;K14;True;$12.50
233634;AAPQI;08:00;K15;True;$12.50
199151;AAPQI;08:00;K16;True;$12.50
232218;AAPQI;08:00;L1;True;$12.50
233549;AAPQI;08:00;L2;True;$12.50
199151;AAPQI;08:00;L3;True;$12.50
231534;AAPQI;08:00;L4;True;$12.50
2023;AAPQI;08:00;L5;True;$12.50
216918;AAPQI;08:00;L6;True;$12.50
233759;AAPQI;08:00;L7;True;$12.50
231120;AAPQI;08:00;L8;True;$12.50
233807;AAPQI;08:00;L9;True;$12.50
232432;AAPQI;08:00;L10;True;$12.50
233634;AAPQI;08:00;L11;True;$12.50
232014;AAPQI;08:00;L12;True;$12.50
227748;AAPQI;08:00;L13;True;$12.50
232282;AAPQI;08:00;L14;True;$12.50
232271;AAPQI;08:00;L15;True;$12.50
199151;AAPQI;08:00;L16;True;$12.50
99112;AAPQI;08:00;M1;True;$12.50
231675;AAPQI;08:00;M2;True;$12.50
227748;AAPQI;08:00;M3;True;$12.50
232271;AAPQI;08:00;M4;True;$12.50
232898;AAPQI;08:00;M5;True;$12.50
227532;AAPQI;08:00;M6;True;$12.50
231714;AAPQI;08:00;M7;True;$12.50
233530;AAPQI;08:00;M8;True;$12.50
233197;AAPQI;08:00;M9;True;$12.50
23292;AAPQI;08:00;M10;True;$12.50
231059;AAPQI;08:00;M11;True;$12.50
227748;AAPQI;08:00;M12;True;$12.50
233549;AAPQI;08:00;M13;True;$12.50
233473;AAPQI;08:00;M14;True;$12.50
233347;AAPQI;08:00;M15;True;$12.50
232898;AAPQI;08:00;M16;True;$12.50
233473;AAPQI;14:15;A1;True;$12.50
232297;AAPQI;14:15;A2;True;$12.50
232730;AAPQI;14:15;A3;True;$12.50
233161;AAPQI;14:15;A4;True;$12.50
232141;AAPQI;14:15;A5;True;$12.50
231938;AAPQI;14:15;A6;True;$12.50
233530;AAPQI;14:15;A7;True;$12.50
233633;AAPQI;14:15;A8;True;$12.50
50896;AAPQI;14:15;A9;True;$12.50
232297;AAPQI;14:15;A10;True;$12.50
232014;AAPQI;14:15;A11;True;$12.50
232097;AAPQI;14:15;A12;True;$12.50
185727;AAPQI;14:15;A13;True;$12.50
232141;AAPQI;14:15;A14;True;$12.50
233161;AAPQI;14:15;A15;True;$12.50
23292;AAPQI;14:15;A16;True;$12.50
231714;AAPQI;14:15;B1;True;$12.50
233633;AAPQI;14:15;B2;True;$12.50
233197;AAPQI;14:15;B3;True;$12.50
199151;AAPQI;14:15;B4;True;$12.50
199151;AAPQI;14:15;B5;True;$12.50
233633;AAPQI;14:15;B6;True;$12.50
233861;AAPQI;14:15;B7;True;$12.50
233414;AAPQI;14:15;B8;True;$12.50
233861;AAPQI;14:15;B9;True;$12.50
231059;AAPQI;14:15;B10;True;$12.50
232097;AAPQI;14:15;B11;True;$12.50
23292;AAPQI;14:15;B12;True;$12.50
231714;AAPQI;14:15;B13;True;$12.50
233549;AAPQI;14:15;B14;True;$12.50
232097;AAPQI;14:15;B15;True;$12.50
232014;AAPQI;14:15;B16;True;$12.50
2023;AAPQI;14:15;C1;True;$12.50
232432;AAPQI;14:15;C2;True;$12.50
233893;AAPQI;14:15;C3;True;$12.50
233633;AAPQI;14:15;C4;True;$12.50
23292;AAPQI;14:15;C5;True;$12.50
231714;AAPQI;14:15;C6;True;$12.50
233759;AAPQI;14:15;C7;True;$12.50
232730;AAPQI;14:15;C8;True;$12.50
231938;AAPQI;14:15;C9;True;$12.50
99112;AAPQI;14:15;C10;True;$12.50
232701;AAPQI;14:15;C11;True;$12.50
231714;AAPQI;14:15;C12;True;$12.50
233759;AAPQI;14:15;C13;True;$12.50
99112;AAPQI;14:15;C14;True;$12.50
233473;AAPQI;14:15;C15;True;$12.50
227532;AAPQI;14:15;C16;True;$12.50
231997;AAPQI;14:15;D1;True;$12.50
199151;AAPQI;14:15;D2;True;$12.50
185727;AAPQI;14:15;D3;True;$12.50
233473;AAPQI;14:15;D4;True;$12.50
231534;AAPQI;14:15;D5;True;$12.50
233197;AAPQI;14:15;D6;True;$12.50
233807;AAPQI;14:15;D7;True;$12.50
233341;AAPQI;14:15;D8;True;$12.50
232024;AAPQI;14:15;D9;True;$12.50
99112;AAPQI;14:15;D10;True;$12.50
232154;AAPQI;14:15;D11;True;$12.50
185727;AAPQI;14:15;D12;True;$12.50
232271;AAPQI;14:15;D13;True;$12.50
232014;AAPQI;14:15;D14;True;$12.50
231976;AAPQI;14:15;D15;True;$12.50
231120;AAPQI;14:15;D16;True;$12.50
199151;AAPQI;14:15;E1;True;$12.50
233807;AAPQI;14:15;E2;True;$12.50
233807;AAPQI;14:15;E3;True;$12.50
23292;AAPQI;14:15;E4;True;$12.50
233347;AAPQI;14:15;E5;True;$12.50
233881;AAPQI;14:15;E6;True;$12.50
232432;AAPQI;14:15;E7;True;$12.50
231120;AAPQI;14:15;E8;True;$12.50
233347;AAPQI;14:15;E9;True;$12.50
233197;AAPQI;14:15;E10;True;$12.50
233634;AAPQI;14:15;E11;True;$12.50
216918;AAPQI;14:15;E12;True;$12.50
231059;AAPQI;14:15;E13;True;$12.50
231938;AAPQI;14:15;E14;True;$12.50
231675;AAPQI;14:15;E15;True;$12.50
2023;AAPQI;14:15;E16;True;$12.50
185727;AAPQI;14:15;F1;True;$12.50
232580;AAPQI;14:15;F2;True;$12.50
231714;AAPQI;14:15;F3;True;$12.50
99112;AAPQI;14:15;F4;True;$12.50
233161;AAPQI;14:15;F5;True;$12.50
233473;AAPQI;14:15;F6;True;$12.50
232701;AAPQI;14:15;F7;True;$12.50
233473;AAPQI;14:15;F8;True;$12.50
233462;AAPQI;14:15;F9;True;$12.50
232282;AAPQI;14:15;F10;True;$12.50
231997;AAPQI;14:15;F11;True;$12.50
233414;AAPQI;14:15;F12;True;$12.50
233807;AAPQI;14:15;F13;True;$12.50
99112;AAPQI;14:15;F14;True;$12.50
233893;AAPQI;14:15;F15;True;$12.50
233633;AAPQI;14:15;F16;True;$12.50
216918;AAPQI;14:15;G1;True;$12.50
232282;AAPQI;14:15;G2;True;$12.50
233861;AAPQI;14:15;G3;True;$12.50
232577;AAPQI;14:15;G4;True;$12.50
232218;AAPQI;14:15;G5;True;$12.50
232218;AAPQI;14:15;G6;True;$12.50
233861;AAPQI;14:15;G7;True;$12.50
185727;AAPQI;14:15;G8;True;$12.50
232141;AAPQI;14:15;G9;True;$12.50
232097;AAPQI;14:15;G10;True;$12.50
232282;AAPQI;14:15;G11;True;$12.50
231714;AAPQI;14:15;G12;True;$12.50
232024;AAPQI;14:15;G13;True;$12.50
231938;AAPQI;14:15;G14;True;$12.50
233347;AAPQI;14:15;G15;True;$12.50
231997;AAPQI;14:15;G16;True;$12.50
232701;AAPQI;14:15;H1;True;$12.50
233634;AAPQI;14:15;H2;True;$12.50
232297;AAPQI;14:15;H3;True;$12.50
233881;AAPQI;14:15;H4;True;$12.50
231059;AAPQI;14:15;H5;True;$12.50
231976;AAPQI;14:15;H6;True;$12.50
232297;AAPQI;14:15;H7;True;$12.50
227748;AAPQI;14:15;H8;True;$12.50
232014;AAPQI;14:15;H9;True;$12.50
233414;AAPQI;14:15;H10;True;$12.50
232701;AAPQI;14:15;H11;True;$12.50
185727;AAPQI;14:15;H12;True;$12.50
199151;AAPQI;14:15;H13;True;$12.50
233549;AAPQI;14:15;H14;True;$12.50
231714;AAPQI;14:15;H15;True;$12.50
199151;AAPQI;14:15;H16;True;$12.50
2023;AAPQI;14:15;I1;True;$12.50
233633;AAPQI;14:15;I2;True;$12.50
233861;AAPQI;14:15;I3;True;$12.50
227532;AAPQI;14:15;I4;True;$12.50
227532;AAPQI;14:15;I5;True;$12.50
233633;AAPQI;14:15;I6;True;$12.50
233881;AAPQI;14:15;I7;True;$12.50
232097;AAPQI;14:15;I8;True;$12.50
231059;AAPQI;14:15;I9;True;$12.50
233893;AAPQI;14:15;I10;True;$12.50
233197;AAPQI;14:15;I11;True;$12.50
99112;AAPQI;14:15;I12;True;$12.50
233881;AAPQI;14:15;I13;True;$12.50
233861;AAPQI;14:15;I14;True;$12.50
231976;AAPQI;14:15;I15;True;$12.50
230575;AAPQI;14:15;I16;True;$12.50
233414;AAPQI;14:15;J1;True;$12.50
231059;AAPQI;14:15;J2;True;$12.50
23292;AAPQI;14:15;J3;True;$12.50
230575;AAPQI;14:15;J4;True;$12.50
231120;AAPQI;14:15;J5;True;$12.50
231120;AAPQI;14:15;J6;True;$12.50
231675;AAPQI;14:15;J7;True;$12.50
232271;AAPQI;14:15;J8;True;$12.50
231714;AAPQI;14:15;J9;True;$12.50
233861;AAPQI;14:15;J10;True;$12.50
23292;AAPQI;14:15;J11;True;$12.50
233861;AAPQI;14:15;J12;True;$12.50
233341;AAPQI;14:15;J13;True;$12.50
232154;AAPQI;14:15;J14;True;$12.50
233530;AAPQI;14:15;J15;True;$12.50
233633;AAPQI;14:15;J16;True;$12.50
232097;AAPQI;14:15;K1;True;$12.50
232141;AAPQI;14:15;K2;True;$12.50
233633;AAPQI;14:15;K3;True;$12.50
233161;AAPQI;14:15;K4;True;$12.50
50896;AAPQI;14:15;K5;True;$12.50
231976;AAPQI;14:15;K6;True;$12.50
232898;AAPQI;14:15;K7;True;$12.50
231059;AAPQI;14:15;K8;True;$12.50
231997;AAPQI;14:15;K9;True;$12.50
231997;AAPQI;14:15;K10;True;$12.50
231675;AAPQI;14:15;K11;True;$12.50
232154;AAPQI;14:15;K12;True;$12.50
232271;AAPQI;14:15;K13;True;$12.50
233807;AAPQI;14:15;K14;True;$12.50
233197;AAPQI;14:15;K15;True;$12.50
233341;AAPQI;14:15;K16;True;$12.50
233341;AAPQI;14:15;L1;True;$12.50
232282;AAPQI;14:15;L2;True;$12.50
233197;AAPQI;14:15;L3;True;$12.50
233807;AAPQI;14:15;L4;True;$12.50
232218;AAPQI;14:15;L5;True;$12.50
23292;AAPQI;14:15;L6;True;$12.50
233881;AAPQI;14:15;L7;True;$12.50
232282;AAPQI;14:15;L8;True;$12.50
231120;AAPQI;14:15;L9;True;$12.50
216918;AAPQI;14:15;L10;True;$12.50
231675;AAPQI;14:15;L11;True;$12.50
99112;AAPQI;14:15;L12;True;$12.50
233549;AAPQI;14:15;L13;True;$12.50
232577;AAPQI;14:15;L14;True;$12.50
233473;AAPQI;14:15;L15;True;$12.50
232154;AAPQI;14:15;L16;True;$12.50
50896;AAPQI;14:15;M1;True;$12.50
232218;AAPQI;14:15;M2;True;$12.50
232154;AAPQI;14:15;M3;True;$12.50
227532;AAPQI;14:15;M4;True;$12.50
232218;AAPQI;14:15;M5;True;$12.50
23292;AAPQI;14:15;M6;True;$12.50
233473;AAPQI;14:15;M7;True;$12.50
231059;AAPQI;14:15;M8;True;$12.50
232218;AAPQI;14:15;M9;True;$12.50
185727;AAPQI;14:15;M10;True;$12.50
227748;AAPQI;14:15;M11;True;$12.50
233634;AAPQI;14:15;M12;True;$12.50
227748;AAPQI;14:15;M13;True;$12.50
233414;AAPQI;14:15;M14;True;$12.50
232701;AAPQI;14:15;M15;True;$12.50
231534;AAPQI;14:15;M16;True;$12.50
233634;AAPQI;08:00;A1;True;$12.50
231714;AAPQI;08:00;A2;True;$12.50
233634;AAPQI;08:00;A3;True;$12.50
233530;AAPQI;08:00;A4;True;$12.50
233861;AAPQI;08:00;A5;True;$12.50
232432;AAPQI;08:00;A6;True;$12.50
23292;AAPQI;08:00;A7;True;$12.50
233633;AAPQI;08:00;A8;True;$12.50
233347;AAPQI;08:00;A9;True;$12.50
227532;AAPQI;08:00;A10;True;$12.50
233893;AAPQI;08:00;A11;True;$12.50
233347;AAPQI;08:00;A12;True;$12.50
233861;AAPQI;08:00;A13;True;$12.50
231976;AAPQI;08:00;A14;True;$12.50
233881;AAPQI;08:00;A15;True;$12.50
232014;AAPQI;08:00;A16;True;$12.50
232097;AAPQI;08:00;B1;True;$12.50
227532;AAPQI;08:00;B2;True;$12.50
231059;AAPQI;08:00;B3;True;$12.50
232297;AAPQI;08:00;B4;True;$12.50
232898;AAPQI;08:00;B5;True;$12.50
233462;AAPQI;08:00;B6;True;$12.50
233861;AAPQI;08:00;B7;True;$12.50
233341;AAPQI;08:00;B8;True;$12.50
233197;AAPQI;08:00;B9;True;$12.50
232141;AAPQI;08:00;B10;True;$12.50
232898;AAPQI;08:00;B11;True;$12.50
231714;AAPQI;08:00;B12;True;$12.50
227748;AAPQI;08:00;B13;True;$12.50
233893;AAPQI;08:00;B14;True;$12.50
233633;AAPQI;08:00;B15;True;$12.50
233634;AAPQI;08:00;B16;True;$12.50
232024;AAPQI;08:00;C1;True;$12.50
231120;AAPQI;08:00;C2;True;$12.50
227748;AAPQI;08:00;C3;True;$12.50
99112;AAPQI;08:00;C4;True;$12.50
233530;AAPQI;08:00;C5;True;$12.50
233633;AAPQI;08:00;C6;True;$12.50
233161;AAPQI;08:00;C7;True;$12.50
233197;AAPQI;08:00;C8;True;$12.50
233633;AAPQI;08:00;C9;True;$12.50
233861;AAPQI;08:00;C10;True;$12.50
233881;AAPQI;08:00;C11;True;$12.50
232154;AAPQI;08:00;C12;True;$12.50
231976;AAPQI;08:00;C13;True;$12.50
233197;AAPQI;08:00;C14;True;$12.50
233462;AAPQI;08:00;C15;True;$12.50
227748;AAPQI;08:00;C16;True;$12.50
216918;AAPQI;08:00;D1;True;$12.50
232271;AAPQI;08:00;D2;True;$12.50
231120;AAPQI;08:00;D3;True;$12.50
232154;AAPQI;08:00;D4;True;$12.50
231059;AAPQI;08:00;D5;True;$12.50
2023;AAPQI;08:00;D6;True;$12.50
233861;AAPQI;08:00;D7;True;$12.50
232730;AAPQI;08:00;D8;True;$12.50
233341;AAPQI;08:00;D9;True;$12.50
216918;AAPQI;08:00;D10;True;$12.50
233861;AAPQI;08:00;D11;True;$12.50
2023;AAPQI;08:00;D12;True;$12.50
231714;AAPQI;08:00;D13;True;$12.50
231997;AAPQI;08:00;D14;True;$12.50
50896;AAPQI;08:00;D15;True;$12.50
232282;AAPQI;08:00;D16;True;$12.50
233807;AAPQI;08:00;E1;True;$12.50
232577;AAPQI;08:00;E2;True;$12.50
233341;AAPQI;08:00;E3;True;$12.50
231997;AAPQI;08:00;E4;True;$12.50
232432;AAPQI;08:00;E5;True;$12.50
231976;AAPQI;08:00;E6;True;$12.50
231976;AAPQI;08:00;E7;True;$12.50
233161;AAPQI;08:00;E8;True;$12.50
232014;AAPQI;08:00;E9;True;$12.50
23292;AAPQI;08:00;E10;True;$12.50
233347;AAPQI;08:00;E11;True;$12.50
232580;AAPQI;08:00;E12;True;$12.50
233197;AAPQI;08:00;E13;True;$12.50
232218;AAPQI;08:00;E14;True;$12.50
233462;AAPQI;08:00;E15;True;$12.50
185727;AAPQI;08:00;E16;True;$12.50
2023;AAPQI;08:00;F1;True;$12.50
216918;AAPQI;08:00;F2;True;$12.50
232014;AAPQI;08:00;F3;True;$12.50
233530;AAPQI;08:00;F4;True;$12.50
216918;AAPQI;08:00;F5;True;$12.50
233161;AAPQI;08:00;F6;True;$12.50
233462;AAPQI;08:00;F7;True;$12.50
230575;AAPQI;08:00;F8;True;$12.50
233549;AAPQI;08:00;F9;True;$12.50
232097;AAPQI;08:00;F10;True;$12.50
231675;AAPQI;08:00;F11;True;$12.50
233759;AAPQI;08:00;F12;True;$12.50
233197;AAPQI;08:00;F13;True;$12.50
231534;AAPQI;08:00;F14;True;$12.50
227532;AAPQI;08:00;F15;True;$12.50
233341;AAPQI;08:00;F16;True;$12.50
233473;AAPQI;08:00;G1;True;$12.50
231714;AAPQI;08:00;G2;True;$12.50
233473;AAPQI;08:00;G3;True;$12.50
232218;AAPQI;08:00;G4;True;$12.50
232701;AAPQI;08:00;G5;True;$12.50
233759;AAPQI;08:00;G6;True;$12.50
199151;AAPQI;08:00;G7;True;$12.50
231938;AAPQI;08:00;G8;True;$12.50
231997;AAPQI;08:00;G9;True;$12.50
227532;AAPQI;08:00;G10;True;$12.50
50896;AAPQI;08:00;G11;True;$12.50
232097;AAPQI;08:00;G12;True;$12.50
233530;AAPQI;08:00;G13;True;$12.50
233347;AAPQI;08:00;G14;True;$12.50
232154;AAPQI;08:00;G15;True;$12.50
227532;AAPQI;08:00;G16;True;$12.50
232577;AAPQI;08:00;H1;True;$12.50
231120;AAPQI;08:00;H2;True;$12.50
233347;AAPQI;08:00;H3;True;$12.50
231714;AAPQI;08:00;H4;True;$12.50
233549;AAPQI;08:00;H5;True;$12.50
185727;AAPQI;08:00;H6;True;$12.50
233197;AAPQI;08:00;H7;True;$12.50
233530;AAPQI;08:00;H8;True;$12.50
2023;AAPQI;08:00;H9;True;$12.50
231059;AAPQI;08:00;H10;True;$12.50
227532;AAPQI;08:00;H11;True;$12.50
231120;AAPQI;08:00;H12;True;$12.50
232014;AAPQI;08:00;H13;True;$12.50
233347;AAPQI;08:00;H14;True;$12.50
233759;AAPQI;08:00;H15;True;$12.50
232014;AAPQI;08:00;H16;True;$12.50
232730;AAPQI;08:00;I1;True;$12.50
231675;AAPQI;08:00;I2;True;$12.50
232024;AAPQI;08:00;I3;True;$12.50
233807;AAPQI;08:00;I4;True;$12.50
232141;AAPQI;08:00;I5;True;$12.50
233414;AAPQI;08:00;I6;True;$12.50
227532;AAPQI;08:00;I7;True;$12.50
232014;AAPQI;08:00;I8;True;$12.50
230575;AAPQI;08:00;I9;True;$12.50
231976;AAPQI;08:00;I10;True;$12.50
232024;AAPQI;08:00;I11;True;$12.50
233414;AAPQI;08:00;I12;True;$12.50
231120;AAPQI;08:00;I13;True;$12.50
233549;AAPQI;08:00;I14;True;$12.50
227748;AAPQI;08:00;I15;True;$12.50
232730;AAPQI;08:00;I16;True;$12.50
232701;AAPQI;08:00;J1;True;$12.50
232024;AAPQI;08:00;J2;True;$12.50
232701;AAPQI;08:00;J3;True;$12.50
232271;AAPQI;08:00;J4;True;$12.50
232282;AAPQI;08:00;J5;True;$12.50
232154;AAPQI;08:00;J6;True;$12.50
233634;AAPQI;08:00;J7;True;$12.50
232297;AAPQI;08:00;J8;True;$12.50
232432;AAPQI;08:00;J9;True;$12.50
216918;AAPQI;08:00;J10;True;$12.50
232024;AAPQI;08:00;J11;True;$12.50
2023;AAPQI;08:00;J12;True;$12.50
23292;AAPQI;08:00;J13;True;$12.50
233347;AAPQI;08:00;J14;True;$12.50
233197;AAPQI;08:00;J15;True;$12.50
233881;AAPQI;08:00;J16;True;$12.50
233530;AAPQI;08:00;K1;True;$12.50
232297;AAPQI;08:00;K2;True;$12.50
232432;AAPQI;08:00;K3;True;$12.50
99112;AAPQI;08:00;K4;True;$12.50
233633;AAPQI;08:00;K5;True;$12.50
231938;AAPQI;08:00;K6;True;$12.50
233197;AAPQI;08:00;K7;True;$12.50
233347;AAPQI;08:00;K8;True;$12.50
232730;AAPQI;08:00;K9;True;$12.50
185727;AAPQI;08:00;K10;True;$12.50
232577;AAPQI;08:00;K11;True;$12.50
231976;AAPQI;08:00;K12;True;$12.50
232297;AAPQI;08:00;K13;True;$12.50
232097;AAPQI;08:00;K14;True;$12.50
232577;AAPQI;08:00;K15;True;$12.50
233549;AAPQI;08:00;K16;True;$12.50
232218;AAPQI;08:00;L1;True;$12.50
227748;AAPQI;08:00;L2;True;$12.50
232014;AAPQI;08:00;L3;True;$12.50
233462;AAPQI;08:00;L4;True;$12.50
233530;AAPQI;08:00;L5;True;$12.50
233549;AAPQI;08:00;L6;True;$12.50
216918;AAPQI;08:00;L7;True;$12.50
233414;AAPQI;08:00;L8;True;$12.50
233161;AAPQI;08:00;L9;True;$12.50
233881;AAPQI;08:00;L10;True;$12.50
232141;AAPQI;08:00;L11;True;$12.50
231976;AAPQI;08:00;L12;True;$12.50
232271;AAPQI;08:00;L13;True;$12.50
233881;AAPQI;08:00;L14;True;$12.50
232218;AAPQI;08:00;L15;True;$12.50
233161;AAPQI;08:00;L16;True;$12.50
232730;AAPQI;08:00;M1;True;$12.50
233161;AAPQI;08:00;M2;True;$12.50
233347;AAPQI;08:00;M3;True;$12.50
232701;AAPQI;08:00;M4;True;$12.50
232580;AAPQI;08:00;M5;True;$12.50
233414;AAPQI;08:00;M6;True;$12.50
232097;AAPQI;08:00;M7;True;$12.50
231714;AAPQI;08:00;M8;True;$12.50
2023;AAPQI;08:00;M9;True;$12.50
233197;AAPQI;08:00;M10;True;$12.50
232701;AAPQI;08:00;M11;True;$12.50
232154;AAPQI;08:00;M12;True;$12.50
232701;AAPQI;08:00;M13;True;$12.50
199151;AAPQI;08:00;M14;True;$12.50
233414;AAPQI;08:00;M15;True;$12.50
233341;AAPQI;08:00;M16;True;$12.50
232730;AAPQI;11:55;A1;True;$12.50
232898;AAPQI;11:55;A2;True;$12.50
233881;AAPQI;11:55;A3;True;$12.50
232432;AAPQI;11:55;A4;True;$12.50
232701;AAPQI;11:55;A5;True;$12.50
233633;AAPQI;11:55;A6;True;$12.50
231534;AAPQI;11:55;A7;True;$12.50
233347;AAPQI;11:55;A8;True;$12.50
232701;AAPQI;11:55;A9;True;$12.50
199151;AAPQI;11:55;A10;True;$12.50
233161;AAPQI;11:55;A11;True;$12.50
232730;AAPQI;11:55;A12;True;$12.50
233414;AAPQI;11:55;A13;True;$12.50
232024;AAPQI;11:55;A14;True;$12.50
232432;AAPQI;11:55;A15;True;$12.50
50896;AAPQI;11:55;A16;True;$12.50
232014;AAPQI;11:55;B1;True;$12.50
231938;AAPQI;11:55;B2;True;$12.50
233161;AAPQI;11:55;B3;True;$12.50
185727;AAPQI;11:55;B4;True;$12.50
2023;AAPQI;11:55;B5;True;$12.50
232730;AAPQI;11:55;B6;True;$12.50
232154;AAPQI;11:55;B7;True;$12.50
232577;AAPQI;11:55;B8;True;$12.50
23292;AAPQI;11:55;B9;True;$12.50
231059;AAPQI;11:55;B10;True;$12.50
232097;AAPQI;11:55;B11;True;$12.50
231938;AAPQI;11:55;B12;True;$12.50
233634;AAPQI;11:55;B13;True;$12.50
2023;AAPQI;11:55;B14;True;$12.50
232097;AAPQI;11:55;B15;True;$12.50
232271;AAPQI;11:55;B16;True;$12.50
233759;AAPQI;11:55;C1;True;$12.50
233549;AAPQI;11:55;C2;True;$12.50
232024;AAPQI;11:55;C3;True;$12.50
232097;AAPQI;11:55;C4;True;$12.50
227532;AAPQI;11:55;C5;True;$12.50
227748;AAPQI;11:55;C6;True;$12.50
233881;AAPQI;11:55;C7;True;$12.50
233861;AAPQI;11:55;C8;True;$12.50
233861;AAPQI;11:55;C9;True;$12.50
232218;AAPQI;11:55;C10;True;$12.50
233161;AAPQI;11:55;C11;True;$12.50
231938;AAPQI;11:55;C12;True;$12.50
232097;AAPQI;11:55;C13;True;$12.50
233414;AAPQI;11:55;C14;True;$12.50
232014;AAPQI;11:55;C15;True;$12.50
185727;AAPQI;11:55;C16;True;$12.50
232297;AAPQI;11:55;D1;True;$12.50
232701;AAPQI;11:55;D2;True;$12.50
227532;AAPQI;11:55;D3;True;$12.50
232271;AAPQI;11:55;D4;True;$12.50
99112;AAPQI;11:55;D5;True;$12.50
233861;AAPQI;11:55;D6;True;$12.50
233861;AAPQI;11:55;D7;True;$12.50
232014;AAPQI;11:55;D8;True;$12.50
233473;AAPQI;11:55;D9;True;$12.50
227748;AAPQI;11:55;D10;True;$12.50
233341;AAPQI;11:55;D11;True;$12.50
227532;AAPQI;11:55;D12;True;$12.50
232271;AAPQI;11:55;D13;True;$12.50
185727;AAPQI;11:55;D14;True;$12.50
232580;AAPQI;11:55;D15;True;$12.50
233347;AAPQI;11:55;D16;True;$12.50
232730;AAPQI;11:55;E1;True;$12.50
233881;AAPQI;11:55;E2;True;$12.50
232577;AAPQI;11:55;E3;True;$12.50
232701;AAPQI;11:55;E4;True;$12.50
233893;AAPQI;11:55;E5;True;$12.50
232024;AAPQI;11:55;E6;True;$12.50
233807;AAPQI;11:55;E7;True;$12.50
230575;AAPQI;11:55;E8;True;$12.50
232577;AAPQI;11:55;E9;True;$12.50
232154;AAPQI;11:55;E10;True;$12.50
233861;AAPQI;11:55;E11;True;$12.50
231714;AAPQI;11:55;E12;True;$12.50
233161;AAPQI;11:55;E13;True;$12.50
231059;AAPQI;11:55;E14;True;$12.50
231938;AAPQI;11:55;E15;True;$12.50
232282;AAPQI;11:55;E16;True;$12.50
231120;AAPQI;11:55;F1;True;$12.50
232701;AAPQI;11:55;F2;True;$12.50
50896;AAPQI;11:55;F3;True;$12.50
232730;AAPQI;11:55;F4;True;$12.50
2023;AAPQI;11:55;F5;True;$12.50
232024;AAPQI;11:55;F6;True;$12.50
232580;AAPQI;11:55;F7;True;$12.50
2023;AAPQI;11:55;F8;True;$12.50
227748;AAPQI;11:55;F9;True;$12.50
233759;AAPQI;11:55;F10;True;$12.50
185727;AAPQI;11:55;F11;True;$12.50
233893;AAPQI;11:55;F12;True;$12.50
50896;AAPQI;11:55;F13;True;$12.50
232271;AAPQI;11:55;F14;True;$12.50
231938;AAPQI;11:55;F15;True;$12.50
2023;AAPQI;11:55;F16;True;$12.50
231059;AAPQI;11:55;G1;True;$12.50
232580;AAPQI;11:55;G2;True;$12.50
50896;AAPQI;11:55;G3;True;$12.50
232014;AAPQI;11:55;G4;True;$12.50
233807;AAPQI;11:55;G5;True;$12.50
231976;AAPQI;11:55;G6;True;$12.50
231120;AAPQI;11:55;G7;True;$12.50
232898;AAPQI;11:55;G8;True;$12.50
233861;AAPQI;11:55;G9;True;$12.50
230575;AAPQI;11:55;G10;True;$12.50
23292;AAPQI;11:55;G11;True;$12.50
233197;AAPQI;11:55;G12;True;$12.50
233634;AAPQI;11:55;G13;True;$12.50
232024;AAPQI;11:55;G14;True;$12.50
232577;AAPQI;11:55;G15;True;$12.50
233861;AAPQI;11:55;G16;True;$12.50
231675;AAPQI;11:55;H1;True;$12.50
227748;AAPQI;11:55;H2;True;$12.50
233347;AAPQI;11:55;H3;True;$12.50
231997;AAPQI;11:55;H4;True;$12.50
233341;AAPQI;11:55;H5;True;$12.50
231534;AAPQI;11:55;H6;True;$12.50
233759;AAPQI;11:55;H7;True;$12.50
231120;AAPQI;11:55;H8;True;$12.50
233549;AAPQI;11:55;H9;True;$12.50
232271;AAPQI;11:55;H10;True;$12.50
231997;AAPQI;11:55;H11;True;$12.50
232580;AAPQI;11:55;H12;True;$12.50
232097;AAPQI;11:55;H13;True;$12.50
232432;AAPQI;11:55;H14;True;$12.50
232024;AAPQI;11:55;H15;True;$12.50
233881;AAPQI;11:55;H16;True;$12.50
230575;AAPQI;11:55;I1;True;$12.50
232432;AAPQI;11:55;I2;True;$12.50
233634;AAPQI;11:55;I3;True;$12.50
232432;AAPQI;11:55;I4;True;$12.50
185727;AAPQI;11:55;I5;True;$12.50
